pagina,N_Fijo,Ref_Catastral_Fin,VALORCATASTRAL,COEFICIENTE_CATASTRAL,TASA_TOTAL
228,1004770,03082A031001740001LU,"50.526,15","0,881","132,92"
228,1008634,0006003BC5905S0001ST,"50.533,23","0,881","132,93"
228,1013889,0010029BC5905N0001DB,"50.535,32","0,881","132,93"
228,1027467,5953101BC5955S0014MS,"50.557,57","0,881","132,93"
228,1000388,5837818BC5953N0001PY,"50.569,97","0,881","132,93"
228,1005767,3068432BC5936N0001UE,"50.591,21","0,882","132,94"
228,1002734,6749506BC5964N0005PI,"50.597,58","0,882","132,94"
228,1003244,6749506BC5964N0010SP,"50.597,58","0,882","132,94"
228,1011052,5372021BC5957S0009EZ,"50.597,58","0,882","132,94"
228,1002788,6749506BC5964N0007SP,"50.597,58","0,882","132,94"
228,1021480,5560001BC5955N0166LZ,"50.601,98","0,882","132,94"
228,1021217,4277601BC5947N0032RM,"50.606,54","0,882","132,94"
228,1020823,8128037BC5982N0001XQ,"50.609,68","0,882","132,94"
228,1014507,03082A031000650001LK,"50.609,75","0,882","132,94"
228,1010045,3035520BC5933N0001JZ,"50.613,46","0,882","132,94"
228,1000138,5446019BC5954N0001EM,"50.620,52","0,882","132,94"
228,1012679,5233209BC5953S0001YF,"50.632,93","0,882","132,94"
228,1031193,5469010BC5756N0015KS,"50.637,07","0,882","132,94"
229,1010756,0014028BC5905N0001QB,"50.640,62","0,883","132,94"
229,1015340,3571658BC5936N0001JE,"50.642,86","0,883","132,94"
229,1029065,7113306BC5971N0001HE,"50.658,86","0,883","132,95"
229,1026534,6947815BC5964N0007YP,"50.660,45","0,883","132,95"
229,1019669,6621107BC5962S0001SQ,"50.661,50","0,883","132,95"
229,1022827,7043242BC5964S0043EL,"50.663,18","0,883","132,95"
229,1022820,7043242BC5964S0036XG,"50.663,18","0,883","132,95"
229,1012542,5337408BC5953N0001JY,"50.666,38","0,883","132,95"
229,1019402,4977309BC5947N0012JO,"50.673,99","0,883","132,95"
229,1027522,5953101BC5955S0069JY,"50.681,88","0,883","132,95"
229,1005065,4836813BC5943N0001HW,"50.682,44","0,883","132,95"
229,1020176,5641004BC5954S0001GI,"50.699,37","0,884","132,95"
229,1011834,0478138BC5907N0001DI,"50.701,89","0,884","132,95"
229,1007969,3764406BC5937S0001IT,"50.703,31","0,884","132,95"
229,1018524,5133417BC5953S0001ZF,"50.705,33","0,884","132,95"
229,1014584,3765503BC5937S0004HI,"50.706,98","0,884","132,95"
229,1017866,1868559BC5916N0001KK,"50.708,40","0,884","132,95"
229,1015714,3664302BC5937S0001XT,"50.713,63","0,884","132,95"
229,1028266,4977315BC5947N0011BI,"50.716,21","0,884","132,95"
229,1031694,5747203BC5954N0014MP,"50.720,79","0,884","132,96"
229,1020835,2031904BC5923S0001WW,"50.728,79","0,884","132,96"
229,1009244,2571607BC5927S0001WQ,"50.730,05","0,884","132,96"
229,1008739,4778301BC5947N0032EM,"50.734,22","0,884","132,96"
229,1018956,4778301BC5947N0031WX,"50.734,22","0,884","132,96"
229,1018957,4778301BC5947N0036UR,"50.734,22","0,884","132,96"
229,1018963,4778301BC5947N0037IT,"50.734,22","0,884","132,96"
229,1005089,2347805BC5924N0001WA,"50.747,53","0,884","132,96"
229,1010394,1539643BC5913N0001DD,"50.749,41","0,884","132,96"
229,1003029,6749501BC5964N0009GS,"50.750,95","0,884","132,96"
229,1027241,5374711BC5957S0008MB,"50.769,45","0,885","132,96"
229,1027239,5374711BC5957S0007XL,"50.769,45","0,885","132,96"
229,1012651,5233803BC5953S0001XF,"50.770,23","0,885","132,96"
229,1021816,6749505BC5964N0003XY,"50.772,61","0,885","132,96"
229,1007065,6623325BC5962S0001MQ,"50.773,56","0,885","132,96"
229,1008602,3571654BC5936N0001RE,"50.773,83","0,885","132,96"
229,1009123,5078501BC5957N0046XG,"50.779,49","0,885","132,96"
229,1020219,5078501BC5957N0039KA,"50.779,49","0,885","132,96"
229,1009120,5078501BC5957N0055TZ,"50.779,49","0,885","132,96"
229,1013955,2645202BC5924N0001OA,"50.783,51","0,885","132,97"
229,1013961,2939703BC5923N0001XJ,"50.791,20","0,885","132,97"
229,1013986,2445404BC5924S0001TL,"50.792,96","0,885","132,97"
229,1025309,6550305BC5965S0018OB,"50.804,40","0,885","132,97"
229,1014088,0005006BC5900N0001AR,"50.812,42","0,886","132,97"
229,1006561,4038803BC5933N0001RZ,"50.835,36","0,886","132,97"
229,1029270,5374712BC5957S0009PZ,"50.843,58","0,886","132,97"
229,1018560,5533708BC5953S0001HF,"50.850,03","0,886","132,98"
229,1018816,5174001BC5957S0055EY,"50.883,98","0,887","132,98"
229,1007198,7225506BC5972S0001GT,"50.896,57","0,887","132,98"
229,1005578,0009004BC5905N0001DB,"50.907,14","0,887","132,98"
229,1027114,5564501BC5956S0003AZ,"50.908,78","0,887","132,99"
229,1005121,2550708BC5925S0001OD,"50.931,18","0,888","132,99"
229,1011220,5859010BC5955N0070AL,"50.935,64","0,888","132,99"
229,1011374,5859010BC5955N0059YF,"50.935,64","0,888","132,99"
229,1010811,5859010BC5955N0057RS,"50.935,64","0,888","132,99"
229,1029077,7718704BC5971N0001FE,"50.946,24","0,888","132,99"
229,1010656,2031910BC5923S0001YW,"50.946,59","0,888","132,99"
229,1019845,4475720BC5947N0038DY,"50.948,62","0,888","132,99"
229,1031866,8986301BC4988N0001LX,"50.953,39","0,888","132,99"
229,1005601,0012003BC5955N0001RJ,"50.968,28","0,888","132,99"
230,1017870,1868591BC5916N0001FK,"50.977,03","0,888","133,00"
230,1013414,6145529BC5964S0001ES,"50.982,82","0,889","133,00"
230,1011386,6660008BC5964N0017RJ,"50.991,22","0,889","133,00"
230,1005300,2177304BC5927N0001WH,"50.991,69","0,889","133,00"
230,1021342,5560001BC5955N0028DG,"50.993,98","0,889","133,00"
230,1013582,4479102BC5947N0001AQ,"51.004,80","0,889","133,00"
230,1009803,5179501BC5957N0026TQ,"51.022,24","0,889","133,00"
230,1002574,6660008BC5964N0016EH,"51.022,79","0,889","133,00"
230,1008120,4373501BC5947S0004XS,"51.030,24","0,889","133,00"
230,1011240,5372020BC5957S0024EU,"51.032,97","0,889","133,00"
230,1011127,5372020BC5957S0043HB,"51.032,97","0,889","133,00"
230,1011366,5372020BC5957S0047BQ,"51.032,97","0,889","133,00"
230,1011351,5372020BC5957S0049XE,"51.032,97","0,889","133,00"
230,1011192,5372020BC5957S0048ZW,"51.032,97","0,889","133,00"
230,1011455,5372020BC5957S0045KX,"51.032,97","0,889","133,00"
230,1011459,5372020BC5957S0042GL,"51.032,97","0,889","133,00"
230,1011349,5372020BC5957S0046LM,"51.032,97","0,889","133,00"
230,1013275,5370702BC5957S0001AD,"51.036,93","0,889","133,01"
230,1020854,5372021BC5957S0004ZH,"51.049,31","0,890","133,01"
230,1018555,5533106BC5953S0001BF,"51.053,00","0,890","133,01"
230,1007259,6723708BC5962S0001QQ,"51.054,00","0,890","133,01"
230,1013490,3664203BC5937S0002TY,"51.067,24","0,890","133,01"
230,1013491,3664203BC5937S0003YU,"51.067,24","0,890","133,01"
230,1013492,3664203BC5937S0004UI,"51.067,24","0,890","133,01"
230,1004717,0020004BC5905S0001GT,"51.092,76","0,890","133,01"
230,1019570,4833307BC5943S0001MP,"51.095,29","0,890","133,01"
230,1010120,0008013BC5900N0001HR,"51.101,41","0,891","133,02"
230,1000645,3965703BC5937S0011SS,"51.104,42","0,891","133,02"
230,1005038,4931708BC5943S0001UP,"51.108,32","0,891","133,02"
230,1024073,5174002BC5957S0013TX,"51.109,05","0,891","133,02"
230,1017766,2465902BC5926N0001IX,"51.114,67","0,891","133,02"
230,1023029,5139409BC5953N0001YY,"51.127,98","0,891","133,02"
230,1012039,0084966BC4998N0001PE,"51.128,99","0,891","133,02"
230,1022825,7043242BC5964S0041QJ,"51.131,55","0,891","133,02"
230,1005859,9490813BC4998N0001JE,"51.134,30","0,891","133,02"
230,1027037,5750211BC5955S0080ZA,"51.144,06","0,891","133,02"
230,1000249,4944706BC5944S0001HR,"51.153,98","0,891","133,02"
230,1026236,5760106BC5955N0117KP,"51.158,76","0,892","133,02"
230,1015710,3765505BC5937S0001IT,"51.179,53","0,892","133,03"
230,1030005,6052203BC5955S0371SF,"51.183,89","0,892","133,03"
230,1003308,3965002BC5937S0009XD,"51.187,97","0,892","133,03"
230,1003306,3965002BC5937S0014QG,"51.187,97","0,892","133,03"
230,1003307,3965002BC5937S0004JI,"51.187,97","0,892","133,03"
230,1004996,4837810BC5943N0001JW,"51.190,83","0,892","133,03"
230,1022572,6451302BC5965S0004UO,"51.201,74","0,892","133,03"
230,1027238,5374711BC5957S0012QZ,"51.201,96","0,892","133,03"
230,1022536,6353102BC5965S0028SR,"51.205,30","0,892","133,03"
230,1000137,5446015BC5954N0001DM,"51.206,80","0,892","133,03"
230,1027136,5564501BC5956S0021MP,"51.216,56","0,893","133,03"
230,10000370,5850401BC5955S0002LE,"51.220,40","0,893","133,03"
230,1000067,2346305BC5924N0001MA,"51.226,56","0,893","133,03"
230,1024086,5174002BC5957S0026GO,"51.252,63","0,893","133,04"
230,1026250,5760106BC5955N0131EK,"51.272,26","0,894","133,04"
230,1012728,8986314BC4998N0001JE,"51.276,87","0,894","133,04"
230,1021841,3869209BC5936N0007RO,"51.290,53","0,894","133,04"
230,1008854,3571640BC5936N0001BE,"51.294,06","0,894","133,05"
230,1015368,2764614BC5926S0001WU,"51.296,59","0,894","133,05"
230,1004960,5232403BC5953S0001QF,"51.296,63","0,894","133,05"
230,1027512,5953101BC5955S0059PX,"51.297,11","0,894","133,05"
231,1000002,9284140BC4998S0001FA,"51.298,68","0,894","133,05"
231,1021071,2267916BC5926N0001KX,"51.309,34","0,894","133,05"
231,1010242,1072613BC5917S0001GB,"51.311,79","0,894","133,05"
231,1030007,6052203BC5955S0373FH,"51.326,53","0,895","133,05"
231,1006682,9285203BC4998N0001TE,"51.340,97","0,895","133,05"
231,1017279,7232701BC5973S0001ZX,"51.342,00","0,895","133,05"
231,1002671,6749501BC5964N0089WX,"51.342,18","0,895","133,05"
231,1006608,2270423BC5927S0001AQ,"51.344,99","0,895","133,05"
231,1024225,7823405BC5972S0001DT,"51.345,58","0,895","133,05"
231,1029993,6052203BC5955S0359YI,"51.351,64","0,895","133,05"
231,1005949,6243411BC5964S0001US,"51.352,18","0,895","133,05"
231,1015651,1335520BC5913N0001DD,"51.357,40","0,895","133,06"
231,1026956,7046014BC5964N0012QS,"51.357,42","0,895","133,06"
231,1010269,3763205BC5937S0001OT,"51.357,42","0,895","133,06"
231,1006995,7314702BC5971N0001IE,"51.360,47","0,895","133,06"
231,1007054,7818703BC5971N0001BE,"51.365,60","0,895","133,06"
231,1031948,4773801BC5947S0009UJ,"51.369,01","0,895","133,06"
231,1020610,5369001BC5956N0041SH,"51.369,07","0,895","133,06"
231,1008857,2176812BC5927N0001HH,"51.370,38","0,895","133,06"
231,1013981,2843712BC5924S0001BL,"51.370,90","0,895","133,06"
231,1021343,5560001BC5955N0029FH,"51.372,43","0,895","133,06"
231,1031950,4773801BC5947S0011YH,"51.376,11","0,895","133,06"
231,1031684,5747203BC5954N0004HE,"51.392,15","0,896","133,06"
231,1010665,3068438BC5926N0001GX,"51.407,53","0,896","133,06"
231,1006458,6442014BC5964S0001BS,"51.408,30","0,896","133,06"
231,1012856,1635122BC5913S0001FZ,"51.413,25","0,896","133,06"
231,1017282,7232714BC5973S0001LX,"51.415,25","0,896","133,06"
231,1022743,7721013BC5972S0001JT,"51.419,14","0,896","133,07"
231,1021718,5379503BC5957N0024TX,"51.430,89","0,896","133,07"
231,1007100,7124307BC5972S0001LT,"51.432,04","0,896","133,07"
231,1017298,7933812BC5973S0001MX,"51.440,25","0,896","133,07"
231,1023762,4066502BC5937N0115MA,"51.441,70","0,897","133,07"
231,1024735,5368407BC5956N0003TD,"51.449,83","0,897","133,07"
231,1014541,3750401BC5935S0001MJ,"51.454,35","0,897","133,07"
231,1018005,3776007BC5937N0001MB,"51.461,71","0,897","133,07"
231,1020915,5337509BC5953N0001UY,"51.466,00","0,897","133,07"
231,1008106,9686111BC4998N0001LE,"51.467,77","0,897","133,07"
231,1020465,2578957BC5927N0001LH,"51.473,21","0,897","133,07"
231,1003214,6352002BC5965S0054BZ,"51.501,07","0,898","133,08"
231,1002309,6352002BC5965S0058QW,"51.501,07","0,898","133,08"
231,1003056,6352002BC5965S0050HJ,"51.501,07","0,898","133,08"
231,1002308,6352002BC5965S0046GH,"51.501,07","0,898","133,08"
231,1020853,5372021BC5957S0002LF,"51.501,07","0,898","133,08"
231,1013998,2843713BC5924S0001YL,"51.515,44","0,898","133,08"
231,1031715,5747203BC5954N0035GW,"51.523,93","0,898","133,08"
231,1008078,8986338BC4988N0001KX,"51.528,77","0,898","133,08"
231,1005525,3921020BC5932S0001IS,"51.536,49","0,898","133,08"
231,1007525,3762217BC5937S0001HT,"51.542,28","0,898","133,08"
231,1026273,4064111BC5947S0169ZH,"51.552,08","0,898","133,09"
231,1021151,0025020BC4955N0001GT,"51.569,80","0,899","133,09"
231,1027468,5953101BC5955S0015QD,"51.570,79","0,899","133,09"
231,1031695,5747203BC5954N0015QA,"51.579,85","0,899","133,09"
231,1027557,5853901BC5955S0002IE,"51.583,16","0,899","133,09"
231,1027462,5953101BC5955S0009ZP,"51.593,88","0,899","133,09"
231,1026798,5470819BC5957S0006MK,"51.597,65","0,899","133,09"
231,1016147,1841116BC5914S0001OG,"51.599,57","0,899","133,09"
231,1031546,3662807BC5937S0003PU,"51.601,63","0,899","133,09"
231,1010869,5374708BC5957S0005BJ,"51.625,40","0,900","133,10"
231,1011162,5374708BC5957S0003KG,"51.625,40","0,900","133,10"
232,1011090,5374708BC5957S0012QZ,"51.625,40","0,900","133,10"
232,1011404,5374708BC5957S0014EM,"51.625,40","0,900","133,10"
232,1029842,3675824BC5937N0009RT,"51.630,15","0,900","133,10"
232,1010768,0015005BC5905N0001FB,"51.649,30","0,900","133,10"
232,1024089,5174002BC5957S0029KS,"51.654,76","0,900","133,10"
232,1019639,5174001BC5957S0014BM,"51.656,01","0,900","133,10"
232,1012369,5433001BC5953S0001WF,"51.662,52","0,900","133,10"
232,1013244,5271520BC5957S0001OD,"51.665,52","0,900","133,10"
232,1013171,5271521BC5957S0001KD,"51.665,52","0,900","133,10"
232,1004863,2270422BC5926N0001WX,"51.669,79","0,900","133,10"
232,1019299,3665616BC5937S0005RO,"51.678,67","0,901","133,11"
232,1007246,6923723BC5962S0001BQ,"51.682,64","0,901","133,11"
232,1000255,5446012BC5954N0001OM,"51.690,73","0,901","133,11"
232,1000348,5939607BC5953N0001QY,"51.694,13","0,901","133,11"
232,10000410,5764611BC5956S0015WU,"51.741,76","0,902","133,12"
232,1019640,5174001BC5957S0015ZQ,"51.744,35","0,902","133,12"
232,1030347,03082A021007300001LY,"51.745,51","0,902","133,12"
232,1013251,5271502BC5957S0001HD,"51.754,36","0,902","133,12"
232,1006796,8114701BC5981S0001TG,"51.757,61","0,902","133,12"
232,1018169,2028907BC5922N0001YM,"51.758,96","0,902","133,12"
232,1010645,2031913BC5923S0001PW,"51.760,62","0,902","133,12"
232,1012596,4066504BC5937N0003YX,"51.770,35","0,902","133,12"
232,1021325,5560001BC5955N0011XQ,"51.772,63","0,902","133,12"
232,1007229,6923720BC5962S0001HQ,"51.774,45","0,902","133,12"
232,1019032,7519304BC5971N0001LE,"51.776,02","0,902","133,12"
232,1014574,3562010BC5937S0018ZL,"51.784,61","0,902","133,12"
232,1010874,5960709BC5955N0011ZQ,"51.800,47","0,903","133,12"
232,1014750,2933832BC5933S0001GY,"51.802,61","0,903","133,13"
232,1014675,3865609BC5937S0001JT,"51.803,53","0,903","133,13"
232,1007753,3578207BC5937N0001AB,"51.806,88","0,903","133,13"
232,1030675,3578207BC5937N0001AB,"51.806,88","0,903","133,13"
232,1004614,3070067BC5927S0001DQ,"51.808,22","0,903","133,13"
232,1031692,5747203BC5954N0012ZI,"51.810,09","0,903","133,13"
232,1015640,3877221BC5937N0001IB,"51.810,41","0,903","133,13"
232,1019632,5174001BC5957S0007HL,"51.817,65","0,903","133,13"
232,1017125,7233007BC5973S0001YX,"51.824,45","0,903","133,13"
232,1008478,3564516BC5937S0001XT,"51.826,72","0,903","133,13"
232,1025835,5457312BC5955N0024OA,"51.827,95","0,903","133,13"
232,1000604,3965703BC5937S0012DD,"51.831,03","0,903","133,13"
232,1005761,2176816BC5927N0001YH,"51.839,32","0,903","133,13"
232,1007336,7517012BC5971N0001LE,"51.840,58","0,903","133,13"
232,10000411,5764611BC5956S0016EI,"51.842,14","0,903","133,13"
232,1027552,4933014BC5943S0001HP,"51.842,36","0,903","133,13"
232,1020503,6621106BC5962S0001EQ,"51.856,54","0,904","133,13"
232,1019162,7145005BC5974S0004ZL,"51.871,05","0,904","133,14"
232,1009127,5078501BC5957N0053EL,"51.875,46","0,904","133,14"
232,1000844,5078501BC5957N0037HO,"51.875,46","0,904","133,14"
232,1019136,7124304BC5972S0001GT,"51.877,59","0,904","133,14"
232,1008568,0013056BC5905S0001YT,"51.932,51","0,905","133,15"
232,1024710,5368407BC5956N0010OJ,"51.934,28","0,905","133,15"
232,1024719,5368407BC5956N0017HQ,"51.934,28","0,905","133,15"
232,1011415,5859013BC5955N0013XE,"51.952,89","0,905","133,15"
232,1002694,6749506BC5964N0009FS,"51.952,89","0,905","133,15"
232,1003067,6749506BC5964N0006AO,"51.952,89","0,905","133,15"
232,1010931,5859013BC5955N0018RI,"51.952,89","0,905","133,15"
232,1010995,5859013BC5955N0023YP,"51.952,89","0,905","133,15"
232,1002590,6749506BC5964N0004OU,"51.952,89","0,905","133,15"
232,1006855,7914208BC5971S0001JA,"51.953,14","0,905","133,15"
232,1002906,6749501BC5964N0092WX,"51.977,54","0,906","133,15"
233,1005520,3921008BC5932S0001MS,"51.981,41","0,906","133,15"
233,1031683,5747203BC5954N0003GW,"51.989,98","0,906","133,15"
233,1017403,3765516BC5937S0001AT,"51.995,76","0,906","133,16"
233,1001364,5656503BC5955N0041XX,"52.002,67","0,906","133,16"
233,1001753,5656509BC5955N0040YZ,"52.002,67","0,906","133,16"
233,1005338,4177330BC5937N0001BB,"52.023,01","0,907","133,16"
233,1018270,2794522BC5924S0001PL,"52.024,74","0,907","133,16"
233,1021929,3675816BC5936N0022SK,"52.032,75","0,907","133,16"
233,1024845,5266508BC5956N0045MB,"52.037,34","0,907","133,16"
233,1021911,3675816BC5936N0009TA,"52.051,52","0,907","133,16"
233,1027161,3776709BC5937N0002QZ,"52.054,99","0,907","133,16"
233,1015730,3667030BC5936N0001SE,"52.058,61","0,907","133,17"
233,1004866,4177304BC5947N0001TQ,"52.060,91","0,907","133,17"
233,1013958,2445403BC5924S0001LL,"52.075,54","0,908","133,17"
233,1000176,5939609BC5953N0001LY,"52.081,34","0,908","133,17"
233,1026946,7046014BC5964N0002JT,"52.082,45","0,908","133,17"
233,1026952,7046014BC5964N0008MA,"52.082,45","0,908","133,17"
233,1026948,7046014BC5964N0004LU,"52.082,45","0,908","133,17"
233,1026950,7046014BC5964N0006ZO,"52.082,45","0,908","133,17"
233,1012067,3664506BC5937S0001BT,"52.087,12","0,908","133,17"
233,1026528,6947815BC5964N0001MR,"52.087,92","0,908","133,17"
233,1007285,7422508BC5972S0001WT,"52.102,93","0,908","133,17"
233,1028260,4977315BC5947N0005JT,"52.104,22","0,908","133,17"
233,1005569,2571645BC5927S0001YQ,"52.112,59","0,908","133,17"
233,1012416,0015007BC5905N0001OB,"52.113,08","0,908","133,17"
233,1031696,5747203BC5954N0016WS,"52.129,48","0,908","133,18"
233,1010003,5381107BC5958S0001EU,"52.158,39","0,909","133,18"
233,1007096,7523809BC5972S0001BT,"52.167,81","0,909","133,18"
233,1026245,5760106BC5955N0126QH,"52.185,11","0,909","133,19"
233,1004354,9016807BC5981N0001WU,"52.186,04","0,909","133,19"
233,1008310,5381208BC5958S0001HU,"52.190,93","0,910","133,19"
233,1008619,2779310BC5927N0001FH,"52.196,15","0,910","133,19"
233,242,3764508BC5937S0001UT,"52.196,80","0,910","133,19"
233,1011844,0677401BC5907N0001TI,"52.201,84","0,910","133,19"
233,1004333,9016805BC5981N0001UU,"52.219,56","0,910","133,19"
233,1021002,5078501BC5957N0052WK,"52.240,79","0,910","133,19"
233,1000888,5078501BC5957N0036GI,"52.240,79","0,910","133,19"
233,1009126,5078501BC5957N0045ZF,"52.240,79","0,910","133,19"
233,1000854,5078501BC5957N0029AR,"52.240,79","0,910","133,19"
233,1022837,7043242BC5964S0053PE,"52.258,32","0,911","133,20"
233,1009496,2925817BC5922S0001QI,"52.259,48","0,911","133,20"
233,1012556,5433012BC5953S0001TF,"52.264,49","0,911","133,20"
233,1000346,4941511BC5944S0001AR,"52.273,67","0,911","133,20"
233,1005314,7538903BC5974S0001UH,"52.281,40","0,911","133,20"
233,1000217,6040601BC5953N0001XY,"52.283,04","0,911","133,20"
233,1017464,8024303BC5982S0001RO,"52.293,58","0,911","133,20"
233,1030068,3564804BC5937S0005EO,"52.297,59","0,911","133,20"
233,1018341,3564804BC5937S0004WI,"52.297,59","0,911","133,20"
233,1022724,3564804BC5937S0006RP,"52.297,59","0,911","133,20"
233,1020368,5369001BC5956N0003OD,"52.301,94","0,912","133,20"
233,1011890,4336703BC5943N0001SW,"52.303,98","0,912","133,20"
233,1019159,7145005BC5974S0003BK,"52.304,13","0,912","133,20"
233,1020449,5369001BC5956N0025WY,"52.309,10","0,912","133,20"
233,1013552,3779302BC5937N0001TB,"52.318,97","0,912","133,21"
233,1006238,6243413BC5964S0001WS,"52.333,12","0,912","133,21"
233,1029203,4933016BC5943S0001AP,"52.335,67","0,912","133,21"
233,1021914,3675816BC5936N0023DL,"52.335,94","0,912","133,21"
233,1019198,8421933BC5982S0001OO,"52.337,94","0,912","133,21"
233,1017754,3068410BC5936N0001QE,"52.349,84","0,912","133,21"
234,1009559,2578910BC5927N0001EH,"52.350,36","0,912","133,21"
234,1010013,2578931BC5927N0001MH,"52.352,34","0,912","133,21"
234,1021931,3675816BC5936N0018AJ,"52.354,26","0,912","133,21"
234,1005505,4024304BC5942S0001UH,"52.358,74","0,912","133,21"
234,1018850,5272701BC5957S0007EL,"52.365,78","0,913","133,21"
234,1012638,5133406BC5953S0001KF,"52.366,84","0,913","133,21"
234,1018330,3576407BC5937N0004SM,"52.369,52","0,913","133,21"
234,1018328,3576407BC5937N0001OB,"52.369,52","0,913","133,21"
234,1018329,3576407BC5937N0001OB,"52.369,52","0,913","133,21"
234,1018327,3576407BC5937N0001OB,"52.369,52","0,913","133,21"
234,1010504,3676306BC5937N0001AB,"52.372,50","0,913","133,21"
234,1022683,8423306BC5982S0001JO,"52.376,91","0,913","133,22"
234,1013674,3463004BC5937S0001HT,"52.378,06","0,913","133,22"
234,1011991,3463004BC5937S0001HT,"52.378,06","0,913","133,22"
234,1028615,4471413BC5947S0008HH,"52.379,80","0,913","133,22"
234,1028608,4471413BC5947S0009JJ,"52.379,80","0,913","133,22"
234,1010749,0015014BC5905N0001XB,"52.410,20","0,913","133,22"
234,1024718,5368407BC5956N0016GM,"52.413,90","0,913","133,22"
234,1003359,3964104BC5937S0004AI,"52.419,16","0,914","133,22"
234,1003363,3964104BC5937S0008GS,"52.419,16","0,914","133,22"
234,1003325,3964104BC5937S0006DP,"52.419,16","0,914","133,22"
234,1002877,6749501BC5964N0091QZ,"52.421,11","0,914","133,22"
234,1021938,3868307BC5936N0005YU,"52.434,44","0,914","133,22"
234,1004903,3073337BC5927S0001SQ,"52.435,52","0,914","133,22"
234,1025799,4637024BC5943N0001IW,"52.446,09","0,914","133,23"
234,1020781,9284121BC4998S0001SA,"52.450,07","0,914","133,23"
234,1000453,5144710BC5954S0001PI,"52.458,20","0,914","133,23"
234,1000183,5941510BC5954S0001GI,"52.460,71","0,914","133,23"
234,1026535,6947815BC5964N0008UA,"52.491,49","0,915","133,23"
234,1019477,5369001BC5956N0005AG,"52.498,71","0,915","133,23"
234,1021709,5379503BC5957N0015XH,"52.508,03","0,915","133,24"
234,1012552,5337406BC5953N0001XY,"52.521,88","0,915","133,24"
234,1006659,2578959BC5927N0001FH,"52.532,84","0,916","133,24"
234,1000125,5839104BC5953N0001IY,"52.541,74","0,916","133,24"
234,1012794,4575005BC5947S0003IA,"52.542,52","0,916","133,24"
234,1032214,4575005BC5947S0004OS,"52.542,52","0,916","133,24"
234,1032215,4575005BC5947S0003IA,"52.542,52","0,916","133,24"
234,1027118,5564501BC5956S0009JR,"52.544,92","0,916","133,24"
234,1005940,2867905BC5926N0001DX,"52.551,30","0,916","133,24"
234,1024432,6551006BC5965S0004MO,"52.551,51","0,916","133,24"
234,1014572,3562010BC5937S0016LJ,"52.557,48","0,916","133,24"
234,1024707,5368407BC5956N0007OJ,"52.557,93","0,916","133,24"
234,1007191,7124312BC5972S0001FT,"52.560,25","0,916","133,24"
234,1011697,3562824BC5937S0001MT,"52.562,32","0,916","133,24"
234,1017976,3562824BC5937S0001MT,"52.562,32","0,916","133,24"
234,1012550,5337505BC5953N0001JY,"52.569,42","0,916","133,25"
234,1007903,2465916BC5926N0001GX,"52.570,13","0,916","133,25"
234,1003977,8916017BC5981N0001JU,"52.586,02","0,916","133,25"
234,1012380,3676003BC5937N0004ZM,"52.586,84","0,916","133,25"
234,1005418,3677003BC5937N0001MB,"52.587,11","0,916","133,25"
234,1004676,3677003BC5937N0001MB,"52.587,11","0,916","133,25"
234,1010719,3868304BC5936N0001ZE,"52.605,41","0,917","133,25"
234,1007195,7124318BC5972S0001XT,"52.611,80","0,917","133,25"
234,1021352,5560001BC5955N0038BX,"52.613,38","0,917","133,25"
234,1005442,1472707BC5917S0001YB,"52.613,57","0,917","133,25"
234,1011700,5469004BC5956N0008PK,"52.615,46","0,917","133,25"
234,1011669,5469004BC5956N0006IH,"52.615,46","0,917","133,25"
234,1019137,7124306BC5972S0001PT,"52.632,88","0,917","133,26"
234,1021400,5560001BC5955N0086UO,"52.636,93","0,917","133,26"
235,1011511,5372020BC5957S0025RI,"52.638,75","0,917","133,26"
235,1011452,5372020BC5957S0028UA,"52.638,75","0,917","133,26"
235,1008925,3070011BC5937S0001ST,"52.645,53","0,917","133,26"
235,1009551,2779325BC5928S0001UK,"52.650,92","0,918","133,26"
235,1012466,0975203BC5907N0001RI,"52.655,49","0,918","133,26"
235,1019381,5368405BC5956N0072SG,"52.658,92","0,918","133,26"
235,1018629,5368405BC5956N0041DH,"52.658,92","0,918","133,26"
235,1019374,5368405BC5956N0065IA,"52.658,92","0,918","133,26"
235,1018648,5368405BC5956N0060EY,"52.658,92","0,918","133,26"
235,1018642,5368405BC5956N0054ME,"52.658,92","0,918","133,26"
235,1018647,5368405BC5956N0059TI,"52.658,92","0,918","133,26"
235,1019380,5368405BC5956N0071AF,"52.658,92","0,918","133,26"
235,1018606,5368405BC5956N0018XW,"52.658,92","0,918","133,26"
235,1018641,5368405BC5956N0053XW,"52.658,92","0,918","133,26"
235,1018635,5368405BC5956N0047LX,"52.658,92","0,918","133,26"
235,1018636,5368405BC5956N0048BM,"52.658,92","0,918","133,26"
235,1018618,5368405BC5956N0030TI,"52.658,92","0,918","133,26"
235,1018605,5368405BC5956N0017ZQ,"52.658,92","0,918","133,26"
235,1018612,5368405BC5956N0024WT,"52.658,92","0,918","133,26"
235,1018594,5368405BC5956N0006DH,"52.658,92","0,918","133,26"
235,1018611,5368405BC5956N0023QR,"52.658,92","0,918","133,26"
235,1018593,5368405BC5956N0005SG,"52.658,92","0,918","133,26"
235,1018623,5368405BC5956N0035PD,"52.658,92","0,918","133,26"
235,1018617,5368405BC5956N0029UP,"52.658,92","0,918","133,26"
